Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2010-1-11,13.18,433.82,5538.07,6040.5,4043.09,0.04,2312.41,3.692294,44.31,81.7,92.2,103.54,71.186989
2010-1-12,12.87,428.41,5498.71,5943,4000.05,0.05,2282.31,3.670956,43.56,79.75,87.8,99.13,117.870506
2010-1-13,13.09,429.07,5473.48,5963.14,4000.86,0.06,2307.9,3.683624,42.48,77.54,84.4,69.67,121.891014
2010-1-14,13.6,429.34,5498.2,5988.88,4015.77,0.05,2316.74,3.701898,42.49,78.3,85.4,87.42,82.366547
2010-1-15,13.34,427.98,5455.37,5875.97,3954.38,0.06,2287.99,3.669549,42.42,77.8,86.65,108.55,80.623337
2010-1-19,13.81,430.08,5513.14,5976.48,4009.67,0.06,2320.4,3.683727,35.99,76.3,85.15,110.91,96.378586
2010-1-20,13.37,430.59,5420.8,5851.53,3928.95,0.05,2291.25,3.649622,43.31,75.9,84.2,171.42,84.677086
2010-1-21,13.25,430.61,5335.1,5746.97,3862.16,0.06,2265.7,3.66427,42.46,75.93,84.5,104.34,91.924576
2010-1-22,13.13,428.18,5302.99,5695.32,3820.78,0.06,2205.29,3.651728,42.03,73.55,84.95,124.07,50.394032
2010-1-25,13.45,427.61,5260.31,5631.37,3781.85,0.06,2210.8,3.644315,43,73.05,86.25,339.49,119.781128
2010-1-26,13.61,426.8,5276.85,5668.93,3807.04,0.07,2203.73,3.626209,44.02,73.21,86.65,253.54,90.705582
2010-1-27,13.4,421.66,5217.47,5643.2,3759.8,0.08,2221.41,3.599463,43.42,72.81,86.4,211.21,65.016045
2010-1-28,13.14,422.44,5145.74,5540.33,3688.79,0.08,2179,3.623068,42.6,72.61,86,236.94,114.451988
2010-1-29,12.86,415.18,5188.52,5608.79,3739.46,0.08,2147.35,3.663043,42.33,72.78,85.7,198.48,63.519993
2010-2-1,12.72,411.63,5247.41,5654.48,3762.01,0.1,2171.2,3.594382,41.97,72.42,79.15,206.51,143.840744
